Game,Month,Year,Rating (1-4),Notes,Joystick press to sprint,Big open world/worlds,Low latency,Realistic speed,body direction,Platform,KatVR Device
A Walk In The Woods VR,Februari,2022,3,Walking speed is only adjustible in the beta (Properties > Beta),No,Yes,Yes,Yes,Yes,SteamVR,Kat Walk C1
Tahpo Alpine Ski,,,,,,,,,,,
Altspace VR,Februari,2022,2,,No sprint at all,Yes,Yes,No (Slow),Yes,SteamVR,Kat Walk C1
Arizona Sunshine,,,,,,,,,,,
Blade & Sorcerey,,,,,,,,,,,
Chambered,,,,,,,,,,,
Drunkn Bar Fight,,,,,,,,,,,
Echo Grotto,,,,,,,,,,,
Freedive  Triton Down,,,,,,,,,,,
Freedom Locomotion VR,,,,Broken on Index,,,,,,,
Google Earth VR,,,,,,,,,,,
Gorilla Tag,,,,,,,,,,,
Gorn,,,,,,,,,,,
Grid Clash,,,,,,,,,,,
Half-Life Alyx,,,,,,,,,,,
Island 359,,,,,,,,,,,
Medal Of Honor: Above And Beyond,Februari,2022,4,,Yes,Yes,Yes,Yes,Yes,SteamVR,Kat Walk C1
Overboard,,,,,,,,,,,
Pangman,Februari,2022,2,,?,No,Yes,Yes,Yes,SteamVR,Kat Walk C1
Pavlov,,,,,,,,,,,
Population: One,,,,,,,,,,,
Primitier,,,,,,,,,,,
Rec Room,,,,,,,,,,,
Saints & Sinners,,,,,,,,,,,
Sansar,,,,,,,,,,,
The Lab,,,,,,,,,,,
Vertical Shift,,,,,,,,,,,
VRChat,Februari,2022,4,https://github.com/dokterkats/katDB/blob/main/VRChat/worlds.csv,No,Yes,Yes,Yes,Yes,SteamVR,Kat Walk C1
"Wakamarina Valley, New Zealand",,,,,,,,,,,
Zenith,,,,,,,,,,,
Zero Caliber,,,,,,,,,,,
Metroid Prime,Februari,2022,4,Emulated trough Dolphin VR,No,Yes,Yes,Yes,No,SteamVR,Kat Walk C1
Frigid VR,April,2022,2,The movement is too slow to enjoy on the kat walk C,Yes ,Yes,Yes,No (Slow),Yes,SteamVR,Kat Walk C1
